Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Murdoch University,Perth,Bachelor of Information Technology and Business,Computer Science & Information Technology,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1375,English,,"This unique course provides you with both high-level technology skills and an understanding of the business world – all in three years. You will be able to design innovative analysis systems and strategies in the government sector, in established and emerging businesses, in consultancies, and in the not-for-profit sector. Official labour market predictions say jobs for management and organisational analysts, ICT managers and ICT business and systems analysts are growing in Australia. The Bachelor of IT and Business is not a qualification designed to educate and graduate IT specialists (i.e. programmers) however, graduates will be well placed to span the gap between the business and the technology. Accreditation by the Australian Computer Society (ACS) is currently being sought. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: When you graduate from this course you are likely to find yourself in demand in the government sector, in established and emerging businesses, in consultancies, and in the not-for-profit sector. Careers could include: For further admission information about this course, please download our Information Pack.  ",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laboratory Medicine,Medical and Nursing,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1374,English,,"Immerse yourself in the fascinating world of disease as you build a strong foundation for your future career in Laboratory Medicine. Clinical terminology like haematology (the study and treatment of blood), immunology (the study of the immune system and how our bodies protect us from pathogens), histopathology (the study of how disease causes changes in tissues) and molecular pathology (the examination of molecules within organs, tissues and fluids) will become part of your professional vocabulary as you develop skills in the handling of patient material and laboratory testing to guide medical decision making. Laboratory Medicine is a four-year course in which you can pursue a specific area of interest by selecting one of three streams – Biomedical Science, Genetics and Molecular Biology or Forensic Biology and Toxicology. In the fourth year, you will also take part in Murdoch's Work Integrated Learning, which allows you to apply your knowledge in a workplace environment. Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Pursue a range of roles in public or private diagnostic pathology, research or working in laboratories as a technician. You could also explore the fields of medical and life science research, marketing, media and academia, or take on further studies in medicine, pharmacy, dentistry and veterinary science. Careers could include: This course is accredited by the Australian Institute of Medical Scientists (AIMS). For further admission information about this course, please download our Information Pack.","Five-star rating for student-teacher ratio, overall experience, student support and teaching quality.* *Source:Good Universities Guide 2020. / You’ll study in a major health precinct including three hospitals and a medical research institute. / You’ll learn from lecturers who are making a real-word impact with their research and have extensive experience in laboratory medicine. / Prepare for the workforce or further study with the inclusion of cutting-edge advances in modern diagnostic science. / Learn on the latest instrumentation as part of our extensive hands-on practical training, including industry placements within diagnostic pathology laboratories. / If you’re aiming to study postgraduate medicine (or other medically-related vocations), you’ll be well prepared to apply when you finish this course. / You will have honours and higher research opportunities both on and off campus thanks to our strong links to Perth’s medical research institutes.",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws,Law,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1395,English,,"Do you believe that all people should have the right to access education, health, justice and opportunities to succeed? This is a concept known as social justice; it is based on a framework of human rights – and it’s what inspires many of our Law students to get the skills and knowledge they need to go out and stand up for the rights of others. In this degree, you’ll have the opportunity to take a hands-on approach to the law and develop strong real-life legal skills through our clinical program with partners such as SCALES Community Legal Centre. In this program, you will work on real cases with real clients and get new insight into the legal system. You can also further develop your reasoning skills in our internationally recognised mooting program. Mooting is a simulated court proceeding where you will be presented with a legal problem and argue it before a 'judge' in our purpose-built courtroom. You can complete this degree in just four years or sooner by taking advantage of our summer and winter intensive schedule. We also have mid-year entry available. 3 reasons to study Law at Murdoch  What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying law can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: You don’t have to become a lawyer and there are many other career paths you could pursue. You could become a business law consultant, work in negotiation and conflict resolution, work in government or politics, become a writer or journalist or pursue many other opportunities. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. This degree is accredited by the Ministry of Law in Singapore, the Malaysian Bar Council and the Indian Bar Council. For further admission information about this course, please download our Information Pack.","Solicitor / Barrister / Roles in federal, state or local government / Legal Advisor in the corporate sector or a community legal centre / Legal Analyst",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws,Law,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1321,English,,"Do you believe that all people should have the right to access education, health, justice and opportunities to succeed? This is a concept known as social justice; it is based on a framework of human rights – and it’s what inspires many of our Law students to get the skills and knowledge they need to go out and stand up for the rights of others. In this degree, you’ll take a hands-on approach to the law and develop strong real-life legal skills through our clinical program with partners such as SCALES Community Legal Centre. In this program, you will work on real cases with real clients and get new insight into the legal system. You will also further develop your reasoning skills in our internationally-recognised mooting program. Mooting is a simulated court proceeding where you will be presented with a legal problem and argue it before a 'judge' in our purpose-built courtroom. You can complete this degree in just four years or sooner by taking advantage of our summer and winter intensive schedule. We also have mid-year entry available. 3 reasons to study Law at Murdoch  What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying law can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: You don’t have to become a lawyer and there are many other career paths you could pursue. You could become a business law consultant, work in negotiation and conflict resolution, work in government or politics, become a writer or journalist or pursue many other opportunities. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. This degree is accredited by the Ministry of Law in Singapore, the Malaysian Bar Council and the Indian Bar Council. For further admission information about this course, please download our Information Pack.","Lawyer / Solicitor or Barrister / Roles in federal, state or local government / Legal Advisor in the corporate sector or a community legal centre / Legal Analyst.",,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Bachelor of Laws (LLB) - Graduate Entry,Law,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1340,English,,"If you have already completed an undergraduate degree in any discipline you can apply for the Graduate Entry Law. This course allows you to complete our Bachelor of Laws in just three years, adding to your existing studies and allowing you to begin your career journey to becoming a lawyer or legal practitioner. As a graduate entry student, you’ll be awarded 24 points of advanced standing and then need to follow a set structure of required units if you’d like to complete your Law degree in the minimum time. The core law units will give you an understanding of the Australian legal system and specialist areas of law. Benefit from the same opportunities as other Law students by taking a hands-on approach to the law. Develop strong real-life legal skills through our clinical program with partners such as SCALES Community Legal Centre. In this program, you will work on real cases with clients and get new insight into the legal system. You will also further develop your reasoning skills in our internationally-recognised mooting program. Mooting is a simulated court proceeding where you will be presented with a legal problem and argue it before a 'judge' in our purpose-built courtroom. Mid-year entry available. 3 reasons to study Law at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying law can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: You don’t have to become a lawyer and there are many other career paths you could pursue. You could become a business law consultant, work in negotiation and conflict resolution, work in government or politics, become a writer or journalist or pursue many other opportunities. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.","Lawyer / Solicitor or Barrister / Roles in federal, state or local government / Legal Advisor in the corporate sector or a community legal centre / Legal Analyst.",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Arts,Law,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1370,English,,"At Murdoch University you can combine a Bachelor of Laws (LLB) with a Bachelor of Arts. Adding an arts degree to your law qualification will help you hone your communication and problem-solving skills to give you a competitive edge in your career. The combination of a Law and Arts degree means you'll gain valuable additional skills to use in your future career, including presentation skills, media liaison, language skills or knowledge of polices and international relations. 8 reasons to study a combined degree in Law and Arts at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. As part of your law degree, you'll learn: Depending on your chosen arts major, you may also learn: Your future career  Studying law in combination with arts can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.","Get work experience through our Work Integrated Learning program which allows you to intern at local and international organisations. / Join WA’s largest and most successful mooting program, competing across Australia and the world. / Make new friends, enjoy some fun social events and build your network as a member of the Murdoch Student Law Society (MSLS). / Travel while you earn credit towards your degree, with opportunities to study in Italy, Switzerland, Germany, India, Indonesia, Japan and more. / Graduate with two qualifications, enhancing your career prospects and learning to work across different industries. / Follow in the footsteps of other Murdoch thinkers who have been involved in High Court cases, even influencing a decision from the UN Human Rights Committee which resulted in state and federal parliamentary enquiries. / Create an e-portfolio of your work to showcase to employers when you graduate. / Work with real organisations on real projects, and complete internships through our work integrated learning program. Some of our students have worked with the Blue Room, WA Fringe Festival and the Heath Ledger Theatre.",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Arts (Psychology),Law,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1354,English,,"When you combine your Bachelor of Laws (LLB) with a Bachelor of Arts in Psychology, you’ll build special expertise in the social and developmental areas of psychology, and complete a unit in Family Relations and Social Development. You’ll explore crime from a range of perspectives, including law, sociology and psychology and learn how to reduce or prevent crime and help both the victims and offenders involved in the criminal justice system. You’ll examine leading-edge research and get opportunities for practical experience to explore how we make sense of ourselves. 3 reasons to study a combined degree in Law and Psychology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying law can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. Strong growth is predicted for psychology jobs in Australia over the next five years* so you'll graduate with many career opportunities. You could work in a range of industries including business, health or other roles in local, state and federal government or non-governmental organisations (NGOs). Careers could include: *Source: Australian Government Job Outlook 2020 Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. The Bachelor of Arts in Psychology course is accredited by the Australian Psychology Accreditation Council (APAC). You could add a fourth year of study, such as our Graduate Diploma or Honours program, to be eligible for provisional registration with the Psychology Board of Australia. For further admission information about this course, please download our Information Pack.",Lawyer / Legal Practitioner / Psychologist / Human Resources or Marketing Officer / Researcher,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Business,Business & Commerce & Finance & Accounting,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1369,English,,"Law works across all industries and businesses. Adding a business degree to your law qualification will help you develop an in-depth understanding of business strategy, management, analytics and many other areas. You’ll gain a broader understanding of private and public corporations and their legal implications, giving you a competitive advantage in your career. For example, if you combine a Bachelor of Laws (LLB) and a Bachelor of Business with a major in Accounting, you could gain a qualification that allows you to be a practising lawyer or an accountant and have an in-depth understanding of both fields. You could also combine your knowledge of the two areas and become an investment lawyer. Majors that you can study in the Bachelor of Business include Accounting, Banking, Business Law, Finance, Hospitality and Tourism Management, Human Resources Management, Management, and Marketing. 5 reasons to study a combined degree in Law and Business at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career With a combined degree in Law and Business, you could work in practically any industry or sector. Careers could include: You could work in a range of industries including business or other roles in local, state and federal government, non-governmental organisations (NGOs) or other areas as in house counsel. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.  ",Lawyer / Legal advisor in the corporate sector / Legal Practitioner / Commercial Lawyer / Investment Lawyer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Commerce,Business & Commerce & Finance & Accounting,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1371,English,,"Law works across all industries and businesses. Adding a commerce degree to your law qualification will help you develop an in-depth understanding of business strategy, management, analytics and many other areas. You’ll gain a broader understanding of private and public corporations and their legal implications giving you a competitive advantage in your career. For example, if you combine a Bachelor of Laws (LLB) and a Bachelor of Commerce with a major in Accounting, you could gain a qualification that allows you to be a practising lawyer or an accountant and have an in-depth understanding of both fields. You could also combine your knowledge of the two areas and become an investment lawyer. Majors that you can study in the Bachelor of Commerce include Accounting, Banking, Business Law, Finance, Global Business and Politics, Hospitality and Tourism Management, Human Resources Management, Management, and Marketing. 5 reasons to study a combined degree in Law and Commerce at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career With a combined degree in Law and Commerce, you could work in practically any industry or sector. Careers could include: You could work in a range of industries including business or other roles in local, state and federal government, non-governmental organisations (NGOs) or other areas as in house counsel. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. Our Murdoch Law degree is accredited by the Ministry of Law in Singapore, the Malaysian Bar Council, and the Indian Bar Council. For further admission information about this course, please download our Information Pack.",Lawyer / Legal advisor in the corporate sector / Legal Practitioner / Commercial Lawyer / Investment Lawyer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Communication,Mass Communication & Media,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1353,English,,"At Murdoch University you can combine a Bachelor of Laws (LLB) with a Bachelor of Communication. Adding a communication degree to your law qualification will help you hone your communication and problem-solving skills to give you a competitive edge in your career. Whether you’re presenting evidence in a court of law or meeting with your clients, you’ll learn the skills to make you a great communicator. You can choose to specialise in Journalism, Strategic Communication or Global Media and Communication. The combination of a Law and Communication degree means you will gain valuable, additional skills to use in your future career, including presentation skills, media liaison, broadcasting, writing, news media, public affairs, advocacy and more. 8 reasons to study a combined degree in Law and Communication at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. As part of your law degree, you'll learn: Your future career  Studying law in combination with communication can lead to a career in any area or industry, from navigating human rights to pursuing a career in politics. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.","Get work experience through our Work Integrated Learning program which allows you to intern at local and international organisations. Some of our students have interned with Lifeline, RAC Arena and The Salvation Army. / Join WA’s largest and most successful mooting program, competing across Australia and the world. / Make new friends, enjoy some fun social events and build your network as a member of the Murdoch Student Law Society (MSLS). / Travel while you earn credit towards your degree, with opportunities to study in Italy, Switzerland, Germany, India, and more. / Earn credit towards your degree with hands on legal training in our award-winning clinic working with real clients in areas such as human rights, family law and indigenous issues. / Graduate with two qualifications, enhancing your career prospects and learning to work across different industries. / Get more real-world experience in our on-campus student creative consultancy MESH and work on real projects with real companies. / You’ll get the chance to follow in the footsteps of some of our students who have interned at the ABC, the West, Channel Seven, The Fremantle Herald and other Perth newsrooms.",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Criminology,Law,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1346,English,,"At Murdoch University you can combine a Bachelor of Laws (LLB) with a Bachelor of Criminology. You’ll examine crime from a range of perspectives, including law, sociology and psychology and learn how to reduce or prevent crime, and help both the victims and offenders involved in the criminal justice system. When you combine your law degree with a Bachelor of Criminology, you can choose to major in Criminal Behaviour, Crime Science or White Collar and Corporate Crime. The Legal Studies major is not available as part of the combined structure. 8 reasons to study a combined degree in Law and Criminology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. As part of your combined degree, you'll learn: Your future career Studying law in combination with criminology can lead to a career in any area or industry, from navigating human rights to pursuing a career in the police force. You could work in the public or private sector, fighting for the rights of those who are disadvantaged or unfairly treated, and creating a better society. Careers could include: Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.",Lawyer / Criminologist / Federal or State Security and Law Enforcement Officer / Crime Prevention Officer / Financial Forensics Officer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Global Security,Computer Science & Information Technology,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1365,English,,"Terrorism isn’t just about religious violence. It can come in many forms such as political violence and transnational crime like money laundering. In this course, you’ll explore the complex causes of terrorism, how it is shaping the world, and what can be done about it. As part of your Bachelor of Global Security, you’ll get a deep understanding of the security challenges of the Indo-Pacific region (including Australia) and potential solutions in the form of counterterrorism. Combining your studies in Global Security with a Bachelor of Laws (LLB) will give you new perspectives on a range of domestic and global issues, and how the law and policies change in response to these issues. 7 reasons to study a combined degree in Law and Global Security at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Across the world, organisations are facing more dangerous and varied security threats than ever before. When you graduate with a combined degree in Law and Global Security, you could pursue a wide range of career opportunities in the intelligence services, the legal sector, and in state and national government departments. Careers could include: You could work in a range of industries including security and cybersecurity, law enforcement, foreign affairs and aid, the court and legal system, non-governmental organisations (NGOs) or other areas. Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For more details about this course, please download our information pack.",Intelligence Services (private or public) / Lawyer / Legal Practitioner / Security Analyst / Customs and Protections Officer / Defence Force or Border Force Officer / State and Federal Law Enforcement Officer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Science,Law,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1324,English,,"By adding a science degree to your law degree, you’ll develop the kind of observation, analysis and reasoning skills that will give you a competitive edge in your career. You can combine a Bachelor of Laws (LLB) with a range of science degrees and choose to major in Forensic Biology and Toxicology, Environmental Science, Environmental Management and Sustainability or Information Technology.  As an example, if you combined the Bachelor of Laws with the Bachelor of Science in Forensic Biology and Toxicology, you would learn the most up-to-date techniques to gather, analyse and present scientific evidence, such as DNA profiling and drug metabolism, in a court of law. If you’re more interested in environmental science and sustainability, you could combine the Bachelor of Laws with a Bachelor of Science in Environmental Science or Environmental Management and Sustainability. You would explore how to create a better environment for people while sustaining biodiversity and world resources and examine the relationships between air, land, water, plants, animals and people to address the challenges arising from our interactions with our environment. If you want a future at the cutting edge of Law, combining your Bachelor of Laws with a Bachelor of Science in Information Technology will allow you to remain at the forefront of the industry and ahead of demands. You will gain an understanding for people and the impacts that technology has made to our lives and our culture, allowing you to future-proof your career. 3 reasons to study a combined degree in Law and Science at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career A combination of law and science degrees will give you the skills, knowledge and ways of thinking you need to purse a wide range of rewarding careers across many industries. Careers could include: Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practicing lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. For further admission information about this course, please download our Information Pack.  ",Lawyer / Restoration Ecologist / Forensic Investigator / Crime Scene Officer / Atmospheric or Climate Change Scientist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Laws / Bachelor of Science (Psychology),Law,,,AUD,year,5,Years,yes,yes,year 12,IELTS,,90,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1355,English,,"You’ll examine crime from a range of perspectives, including law, sociology and psychology and learn how to reduce or prevent crime and help both the victims and offenders involved in the criminal justice system. When you combine your Bachelor of Laws (LLB) with a Bachelor of Science in Psychology, you’ll have the chance to study psychology along with other subjects in science. You can build special expertise in your final year with a unit in Cognitive Neuroscience. 3 reasons to study a combined degree in Law and Psychology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying law can lead to a career in any area or industry, from navigating human rights to exploring emerging fields such as artificial intelligence. Strong growth is predicted for psychology jobs in Australia over the next five years* so you'll graduate with many career opportunities. Careers could include: *Source: Australian Government Job Outlook 2020 Professional recognition The Bachelor of Laws (LLB) degree meets the educational requirements of the Legal Practice Board of Western Australia for admission as a practising lawyer. If you would like to become a practising lawyer, you can complete your practical legal training (known as PLT) on campus thanks to our partnerships with Leo Cussen and College of Law. The Bachelor of Science in Psychology course is accredited by the Australian Psychology Accreditation Council (APAC). You could add a fourth year of study, such as our Graduate Diploma or Honours program, to be eligible for provisional registration with the Psychology Board of Australia. For further admission information about this course, please download our Information Pack.",Lawyer / Legal Practitioner / Psychologist / Human Resources or Marketing Officer / Researcher,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Nursing,Medical and Nursing,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1373,English,,"Would you like to build a career out of making a difference to people’s lives? Nurses do just that by providing healthcare in times of need – from acute health issues in emergency departments to home visits that assist the elderly to remain in their homes for longer. Combine the professional person-centred approach of nursing with psychosocial and biological sciences as you learn the skills needed to become a Registered Nurse. You’ll also be equipped with lifetime access to a web-based ePortfolio, to showcase your knowledge and experience to prospective employees when you graduate. You can complete your Nursing degree in three years of full-time study or within six years of part-time study. 3 reasons to study Nursing at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Once you are registered to practice as a nurse you can pursue a career in a wide variety of fields including business, health and research. You could work in a range of industries including the private sector, universities, and government institutions. Careers could include: Professional recognition This course is accredited by the Australian Nursing and Midwifery Accreditation Council (ANMAC). When you graduate, you’ll be eligible for registration in the Registered Nurse Category of the Register at the Australian Health Practitioner Regulation Agency and the Nurses and Midwives Board of Australia. Once you have successfully completed the degree and registered, you're accredited to work nationally in Australia. If you’re already qualified as a registered nurse in your home country, or are living overseas and already have nursing qualifications, we offer alternative pathways to become a Registered Nurse in Australia. For further admission information about this course, please download our Information Pack.",Acute Care Nurse / Aged Care Nurse / Community Nurse / Mental Health Nurse,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Science,Science and Health Science,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1317,English,,"Related CRICOS: 002977D, 040026C, 079334C, 079342C, 079343B, 079345M, 080707B, 085582C, 087701G Focus on a field of science which interests you – from Games Technology to Biomedical Science, Marine Biology, Forensic Biology & Toxicology, Animal Health, Conservation & Wildlife Biology, Chemistry, Physics & Nanotechnology, Genetics & Molecular Biology, Sport & Health Science and more. You can take your learning outside the classroom with opportunities to travel overseas or complete internships or get involved in industry or community projects as part of your studies. For example, if you study Marine Biology, you’ll take part in field camps, field trips and projects along our iconic Western Australian coastline. You’ll get valuable experience through professional placements, working on science-related projects for real organisations. For example, if you study Games Technology, you’ll learn to apply scientific thinking to develop games, apps and artificial intelligence. Expand your career prospects even further with a double major in a complementary scientific area or a double degree in another discipline, such as law, business, management or communications. 3 reasons to study Science at Murdoch What you’ll learn Your future career When you graduate with a science degree, you’ll have a qualification that can take you in a range of exciting directions. Depending on your qualification, you could work in roles such as: You might work in medical settings, in biotechnology, legal or management environments, non-government organisations (NGOs) such as conservation or community organisations, universities and scientific research organisations, government roles at the local and international level, or in creative teams within agencies. Professional recognition Depending on your major, you could be eligible for accreditation or membership to a range of industry bodies. For example, our Chemistry course is accredited by the Royal Australian Chemical Institute (RACI), and our Games Software Design and Production and Cyber Security & Forensics courses are accredited at the professional level with the Australian Computer Society.   For further admission information about this course, please download our Information Pack.",Marine Biologist / Medical Researcher / Chemist / Engineering Technologist / Forensic Scientist / Animal Welfare Consultant / Games Programmer / Cyber Forensics Analyst,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Science (Agricultural Sciences) / Bachelor of Commerce,Agriculture,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1377,English,,"There is increasing demand for leaders in the agriculture and food sectors with diverse skills and knowledge of both the management and technical aspects of the industry. This unique program provides an opportunity to combine management studies with agriculture. The combined degree brings together two key agriculture majors (Animal Science, and Crop & Pasture Science) with fundamental business knowledge and a choice of a business major (Management, Marketing or International Business). The broad range of skills and experiences covered, together with industry and community engagement, prepare graduates for careers in the rapidly developing world of agribusiness. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: An extremely wide range of opportunities are available in the commercial, agricultural and industrial sectors covering information technology, manufacturing, food production, export industries, and biosecurity and food safety. Future career options could include: For further admission information about this course, please download our Information Pack.",Not Mentioned,,no,yes,no,yes,no,[]
