Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Murdoch University,Perth,Graduate Certificate in Policy and Development,Humanities and Social Science,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1135,English,,"Development policy can include anything from foreign aid and peace-building to promoting human rights, limiting climate change, negotiating between international corporations and much more. In this course, you’ll explore development policy, policy analysis and management practice across a range of settings. You’ll develop the analytical, strategic and problem-solving skills you need to work in government and the not-for-profit and private sectors, in Australia and internationally. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: If you’re a recent graduate expanding your knowledge in the area of policy and development, or a professional exploring a new career direction, this course will give you new professional skills and a competitive edge in your career. You could find work in the government and public sector, the not-for-profit sector and in business, in roles such as:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Project Management,Business & Commerce & Finance & Accounting,,,AUD,year,6,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1160,English,,"This course is designed to help those working in the industry or interested in expanding their knowledge to learn how to manage projects successfully, the best ways to complete project management activities, and the tools to perform these tasks efficiently. You will develop practical and applicable project management skills and capabilities required to deliver projects successfully. Some of the topics you will cover in this course include project creation and planning, scheduling, resource management, control of projects, and leadership in the context of project management. 3 reasons to study a Graduate Certificate in Project Management at Murdoch Develop your skills Your career A postgraduate qualification can help you further your current career and move you into a more senior role or help you change career path and pursue new opportunities. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Some career pathways could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Protected Area Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1129,English,,"Globally, more than 15 per cent of land and 10 per cent of aquatic and marine areas are protected in conservation reserve systems, and in Australia almost a fifth of our landmass and a third of our oceans have some level of protection under the National Reserve System. If you’re working to manage one of the world’s many terrestrial or marine protected areas for biodiversity and other values, or are looking to move into this field, this course is designed to provide up-to-date skills and knowledge applicable to both Australian and international protected area administration and management. Learn how best to manage the human resources and complex organisational structures that are often associated with protected area management. You’ll build your expertise in monitoring, strategic assessment and system planning relevant to both public and private organisations. 4 reasons to study a Graduate Certificate in Protected Area Administration at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Employment opportunities exist in government park management agencies (e.g. Commonwealth Department of the Environment, WA Department of Biodiversity, Conservation and Attractions, Parks Victoria), environmental non-government organisations (e.g. Pew Charitable Trusts, WWF, IUCN) and private reserve managers (e.g. Bush Heritage Australia). Careers could include: Professional recognition Depending on your specialisation, you will be eligible to join the following professional bodies:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Public Administration,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1143,English,,"Fascinated by how the world works? In this course, you’ll analyse the role and structure of governments throughout the world. You’ll also explore the latest trends and developments in public administration, public sector management, policy research and evaluation, financial budgeting and management in both developed and developing countries. You’ll develop a deeper understanding of public sector administration and public policy, so you can explain and analyse the unique set of challenges that governments face with public policy, public sector administration and management. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Whether you are pursuing a new career in the government or public sector, or are currently working within it, this course will give you additional knowledge and skills in public administration and evaluation to take your career to the next level. This course could also be a pathway to study at a Master level. You could find work in the government and public sector, the not-for-profit sector and in business. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Systems Medicine,Computer Science & Information Technology,,,AUD,year,6,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1152,English,,"This course is designed to provide you with systematic training in individual components of systems medicine. This includes genomics, proteomics, transcriptomics, metagenomics and metabonomics (metabolomics). A strong focus is placed on metabolic phenotyping and computational biology, which will be supported by access to facilities within the Australian National Phenome Centre (ANPC) and Centre for Computational and Systems Medicine (CCSM). You will gain theoretical knowledge and practical experience and understand its application in areas of unmet medical needs such as maternal and early life, aging and neuropathology and cardiometabolic diseases. You will also develop various transferable skills such as problem solving, critical thinking and team-building. This course will prepare you for employment in the increasingly multidisciplinary and borderless clinical and biomedical environments. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: You’ll graduate with the theoretical knowledge and specialised practical skills required for employment in multiple areas of biomedical and clinical research as well as application into agriculture and veterinary sciences. Graduates will be suited to careers in hospitals, universities and higher education establishments, pharmaceutical and food industries, start-ups in the biomedical sector, government advisory bodies, scientific management or data science. This course will also prepare you for progression onto higher degrees, such as Graduate Diploma or Master level training programs.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Tertiary and Adult Education,Humanities and Social Science,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1025,English,,"This course could suit you if you’re interested in transitioning to education from another discipline or already working in an adult learning context and wanting to expand your skills. For example, you might be working or aspiring to work as a lecturer, adult educator, facilitator, professional development facilitator, instructor or professional trainer. You’ll explore the concepts, theories and practice of adult education and build on your own areas of interest through your choice of electives, such as Cultural Diversity in the Workplace and the Community, Curriculum Development for Practitioners and Practical Methods of Instruction. 5 reasons to study a Graduate Certificate in Tertiary and Adult Education at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Graduates of this course have gone on to become university lecturers , vocational education and training (VET) teachers , nurse educators, adult literacy teachers, community adult educators, human resources and industrial training officers, and professional development personnel. Professional recognition Successful completion of the Graduate Certificate in Tertiary and Adult Education provides formal recognition of an adult education qualification against the national vocational education and training (VET) Standards for Registered Training Organisations (RTOs) 2015 (Standard 1, Clause 1.16).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Artificial Intelligence and Data Science,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1092,English,,"Increasingly, companies are using large datasets that have been generated by business activities and social media to uncover trends and insights that can be used to tailor products and services, anticipate demand, improve performance, or contribute to solving complex social, health and science-related problems. Equip yourself with the analytical skills needed to work with big data.  This course is taught with a computational focus that combines information technology with mathematics and statistics. The course is designed for information technology graduates and people working in information technology-related fields and provides the knowledge and skills IT professionals need to work with big data. You’ll benefit from an emphasis on data resources management, business and data analytics and local area network design.  You may also choose to work on an advanced study project on your topic of choice to solve a current problem in the information technology industry. 3 reasons to study Artificial Intelligence and Data Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career When you graduate, you’ll have the necessary skills to manage, protect and leverage big data with employment opportunities in a wide range across industries such as telecommunications, health, education, architecture, engineering, law and government. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Asian Language (In-country),Humanities and Social Science,,,AUD,year,1,Year,yes,no,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1072,English,,"For political, economic, environmental and cultural reasons, Japan and Indonesia will play an increasingly important role in contemporary global change. The Australian Government is seeking to make study in Asia a ‘rite of passage’, to enable Australians to develop a deep and engaged knowledge of the countries and languages of Asia. This qualification is the only course in Australia that offers a full year in-country experience for postgraduate credit. It is designed for students interested in developing an advanced knowledge of an Asian language, through a program of study at universities in Japan or Indonesia. This qualification requires full-time study overseas for two semesters. Immersed in the language every day for a full year, you will develop your Japanese or Indonesian skills to an advanced level. You can also study a variety of subjects such as the literature, media, religion, history, politics, economics, sociology and anthropology of Japan or Indonesia. These areas combined will make you a specialist of Japan or Indonesia with a wealth of knowledge of the region and personal networks in the community. Note – as teaching of this course is conducted at Murdoch’s partner universities in Japan and Indonesia, it takes several months to process institutional arrangements. You will therefore need to apply well in advance before your intended commencement of this course. AQF Level 7 (bachelor) degree with 3 years of study in the relevant Asian language or equivalent is required to apply for this course. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course will serve the career development needs of those seeking to work in areas such as teaching, foreign affairs, law, public service, hospitality, business, and journalism that require a broad interdisciplinary background in the Asian cultural, political and economic context. Careers could include: Separate professional accreditation as an interpreter and/or translator is available through application to and testing by the National Accreditation Authority for Translators and Interpreters (NAATI).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Chaplaincy,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1067,English,,"Caring for the spiritual needs of people in a variety of life situations has become increasingly important in contemporary society. As a result, chaplains are now found in schools, hospitals, prisons, aged care, and many work places. This qualification provides an academic and practical foundation for meeting the challenges of working as a chaplain across a range of contexts. Not all students who study chaplaincy are religious themselves; all you need is an inquiring mind and passion to learn more about the significance and impact of religion in the world around us. 3 reasons to study a Graduate Diploma of Chaplaincy at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career As a graduate of this course, you will be attractive to potential employers due to having experienced the breadth of a university degree. This course will enhance your qualifications and open opportunities for you to work as a chaplain in schools, hospitals, prisons, aged care and a variety of other workplaces. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Clinical Exercise Physiology,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1073,English,,"If you’re passionate about a profession that focuses on keeping people moving and helping to improve quality of life, this postgraduate course will give you the qualification you need to register as an accredited Exercise Physiologist. Develop, implement and manage physical activity and behavioural programs for healthy clients and clients living with a range of chronic conditions, as you explore how exercise can improve health and wellbeing. Learn about the delivery of exercise, lifestyle and behavioural modification programs to help prevent and manage chronic diseases and injury, and have a unique opportunity to fill the void between acute care and long-term management of people living with health conditions. This course will extend your knowledge of the structure and function of the human body, following on from completion of a relevant Bachelor’s degree. You’ll be able to apply this knowledge to a range of clinical populations. Note – this course is not accepting applications for the following study periods in 2019: Trimester 2, Semester 2 and Trimester 3. Apply now to study Clinical Exercise Physiology in Trimester 1, starting 13 January 2020. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Pursue a variety of roles in both public and private health care environments, sports academies, institutes of sports, sports science labs and professional and amateur sporting clubs. When combined with your undergraduate Exercise Science degree, careers could include: You could work in a range of industries including the private sector, universities, and government institutions. Upon successful completion of the course, you are eligible to apply to become an Accredited Exercise Physiologist. A benefit of this accreditation is you are eligible for both Medicare and Private Health Rebates.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Community Development,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1061,English,,"This course will introduce you to the community development ideas and practices used to create and foster community-led change in settings around Australia and beyond. This course is designed for community work practitioners and graduates with an interest in moving into emerging fields that embrace the ideas and practices of community development, and want to broaden their knowledge through further postgraduate studies. You'll study real and living community projects that build on cultural strength in remote areas, urban agriculture and sustainability projects, grassroots creative arts projects, activism work and much more. Combine case studies, documentaries, films and other creative digital forms that showcase examples of community work and attend workshops designed to teach creative ways of getting the community involved. 3 reasons to study a Graduate Diploma in Community Development at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career When you graduate you could work in many industry areas such as community and social services, local government, humanitarian organisations, NGOs, aid work, economic and social planning, sustainable development and Indigenous governance. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Consultancy Psychology,Science and Health Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1057,English,,"This course is designed to provide candidates with advanced skills and knowledge in organisational psychology and consulting practice. The course is suitable for individuals who wish to establish themselves as consultants to business and other forms of organisations or work within organisations in consulting relationships. The curriculum combines a range of postgraduate organisational psychology units with elective options drawn from the areas of psychology, counselling and business. Credit for relevant units completed is transferable should a candidate later enrol in the Master of Applied Psychology. Students who complete this course will have excellent prospects for employment. This course is designed to provide candidates with advanced skills and knowledge in organisational psychology and consulting practice. The course is suitable for individuals who wish to establish themselves as consultants to business and other forms of organisations or work within organisations in consulting relationships.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Counselling,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1055,English,,"Counsellors help people through difficult times in their lives, often when they are most vulnerable. Prepare for a career in counselling by building your personal and professional skills. With a focus on building counselling relationships with your clients that are essential to effective practice, you’ll gain the skills you need to succeed in a rewarding career. You’ll have the opportunity to develop professional skills for a career in counselling by critically appraising the counselling literature, learning foundation skills of applied counselling practice, and developing a sound understanding of the core principles of counselling and case conceptualisation. After graduating from this course, you may apply to study the Master of Counselling and gain exemption from those units that are common to both degrees. 4 reasons to study a Graduate Diploma in Counselling at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Graduates with corresponding undergraduate degrees may be employed in government and non-government counselling organisations working with adults, children, families and couples. Careers could include: Professional recognition This course is accredited by the Australian Counselling Association (ACA). As a graduate, you will be eligible to apply for Practicing Membership with the ACA. The Graduate Diploma is a requisite step towards the Master of Counselling degree which is accredited by the Psychotherapy and Counselling Federation of Australia (PACFA).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Creative Arts Therapies,Medical and Nursing,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1081,English,,"Artists have been using art to express themselves for centuries – Vincent Van Gogh famously used his art to cope with mental illness throughout his life, and Edvard Munch is widely regarded to have inspired a whole movement of expressionism in art connecting to mood and internal emotional life. Modern science and psychology has helped to uncover the benefits of creative arts in promoting positive mental health outcomes.  There is growing evidence about the power the artistic process has to help us connect with emotions and experiences, and by doing so face life’s dilemmas. Learn how expression through the arts can be used to enhance the therapeutic process by using a person-centred framework. You’ll learn the newly-emerging theory in this area of counselling, combined with hands-on experience that will build your counselling skills. While this course has proven beneficial for counsellors to work with clients to express themselves, if you’re a teacher, social worker, chaplain, psychologist, or youth worker, you’ll also be able to apply the skills you learn in your current role. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Creative arts therapies are a form of psychotherapy currently growing in acceptance and popularity in Australia and globally. Counsellors and therapists using artistic modalities such as visual arts, music, dance/movement and drama may work with children, adolescents, adults, older adults, groups and families to promote expression, self-awareness and insight. Work settings include schools, hospitals, aged care, crisis centres, wellness centres, detention facilities, remand facilities and addiction treatment.  Experienced professionals may also utilise art therapy in private practice. Combined with your existing experience and qualifications, your career as a Creative Arts Therapist can begin anywhere and be used in any role where building relationships is a key component. Your skills can be applied in roles such as: You may already be in your dream job and this qualification will provide a stepping-stone to enhancing your skills and increasing your potential. This course is accredited by the Australia Counselling Association, and is recognised by the Australian New Zealand Asian Creative Arts Therapies Association (ANZACATA) for Tier 3 Level membership.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Criminology,Law,,,AUD,year,2,Years,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1093,English,,"Security surveillance, terrorism, policing, cybercrime and transnational crime are just a few of the areas you’ll explore to help you understand the inner workings of criminal behaviour. You’ll learn how to evaluate, think critically and apply theories and methods to real-world environments through work placements. Some of our students have previously undertaken internships within federal or state government agencies, including community safety departments or commercial providers including in domestic violence to inmate reintegration. Upon successful completion of this course, you can gain direct entry into the Master of Criminology. 3 reasons to study a Graduate Diploma in Criminology at Murdoch Develop your skills  Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career A Graduate Diploma of Criminology could see you working in public and private sectors nationally or internationally. Other opportunities of employment include law enforcement, corrections, intelligence, international and cognate entities as well as a range of providers in the broad sphere of criminal justice. Some career pathways could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Cyber Security and Networking,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1091,English,,"Organisations are increasingly concerned with network performance and security. Develop the skills in demand and have the flexibility to tailor your degree to meet your career needs.  You can choose units to develop skills in security, LAN and wireless network design, global network design or network management. This specialisation will also prepare you to sit one or more industry certification exams.  These include Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA), Cisco Certified Network Professional (CCNP) Managing Cisco Network Security (MCNS) and Cisco Secure PIX Firewall Advanced (CSPFA).  Upon successful completion of this course, you will be eligible to apply for the Master of Information Technology. 3 reasons to study Cyber Security and Networking at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career As a graduate of the Graduate Diploma in Internetworking and Security, you’ll be able to choose from a variety of roles concerned with network performance and security. You could work in a range of public and private organisations such as network service providers, banking and finance organisations or the government and military. Careers could include: Professional recognition This degree can prepare you for industry certification exams.  These include Cisco Certified Network Associate (CCNA), Certified Wireless Network Administrator (CWNA), Cisco Certified Network Professional (CCNP) Managing Cisco Network Security (MCNS) and Cisco Secure PIX Firewall Advanced (CSPFA).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Data Science,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1082,English,,"Increasingly, companies are using large datasets that have been generated by business activities and social media to uncover trends and insights that can be used to tailor products and services, anticipate demand, improve performance, or contribute to solving complex social, health and science-related problems. Equip yourself with the analytical skills needed to work with big data.  This course is taught with a computational focus that combines information technology with mathematics and statistics. The course is designed for information technology graduates and people working in information technology-related fields and provides the knowledge and skills IT professionals need to work with big data. You’ll benefit from an emphasis on data resources management, business and data analytics and local area network design.  You may also choose to work on an advanced study project on your topic of choice to solve a current problem in the information technology industry. 5 reasons to study a Graduate Diploma in Data Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career When you graduate, you’ll have the necessary skills to manage, protect and leverage big data with employment opportunities in a wide range across industries such as telecommunications, health, education, architecture, engineering, law and government. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Design Thinking and Service Innovation,Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1084,English,,"Design thinking is applied within various sectors to deal with complex business and societal issues. Many corporations have credited design thinking with the successful development and innovation of their products, services and business models. Governmental agencies are using design thinking and service innovation to develop new ways of addressing complicated service issues that are common among health sectors internationally. The Graduate Diploma in Design Thinking and Service Innovation has been developed with key industry collaboration to provide realistic insight into how creative approaches are used to generate innovative products and services around the world. You will employ human-centred and co-design methods to reframe, employ insights and evaluate complex commercial and social service issues for improved consumer or user experiences. You will also apply the practical skill sets by developing, prototyping and implementing the outcomes of these creative approaches through a face-to-face real world client project as part of the course. This course will increase and update the skill set of graduates and current professionals of business, community development, engineering, graphic design, health services, information technology, marketing, strategic communications and sustainable development. Career Opportunities Graduate outcomes and capabilities could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Education (Tertiary and Workplace),Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1025,English,,"A teaching degree gives you the opportunity to help students gain the skills and ways of thinking they’ll need to solve problems in the future. It allows you connect to people and inspire and support them to reach their potential. This course could suit you if you’re interested in transitioning to education from another discipline or already working in an adult learning context. For example, you might be working or aspiring to work as a lecturer, adult educator, facilitator, professional development facilitator, instructor or professional trainer. You’ll explore the concepts, theories and practice of adult education and build on your own areas of interest through your choice of electives, such as mentoring, teaching second/foreign languages and opportunities with e-learning among others. If you have a Bachelor (undergraduate) degree in an area that’s not in Education, you could use this course as a pathway into the Masters of Education (coursework). 5 reasons to study Education (Tertiary and Workplace) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Graduates of this course have gone on to become university lecturers, vocational education and training (VET) teachers, adult educators, adult literacy teachers, human resources and industrial training officers, and professional development personnel. Professional recognition Successful completion of the Graduate Diploma in Tertiary and Workplace Education provides formal recognition of an adult education qualification against the national vocational education and training (VET) Standards for Registered Training Organisations (RTOs) 2015 (Standard 1, Clause 1.16).",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Energy and Carbon Studies,Science and Health Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1079,English,,"The Paris Agreement on climate change, growing world populations and limited fossil fuel resources have all created increased demand for renewable energy. How we increase supply, and integrate renewable energy into the current energy supply sector is driving the demand for professionals with climate change skills across the Asia Pacific region and Australia to serve as leaders of the emerging ""green"" economy. Develop the critical skills needed for the energy and carbon industries, and apply them to the challenges of global environmental and social change. Our industry-focussed units will equip you with skills such as energy auditing, carbon accounting, designing renewable energy systems, preparing energy policy briefs for government and developing corporate carbon management strategies. Successful completion of this course provides a clear pathway to the final year of the Master of Renewable and Sustainable Energy degree. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course is designed to provide graduate training for Australian and international professionals working, or wishing to work, in the areas of renewable energy, energy efficiency, climate change or environmental management. You could expect to gain employment in the following industries and organisations: Successful completion of the unit PEN590 Energy Systems gives you provisional accreditation by the Clean Energy Council for design of stand-alone photovoltaic systems.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Energy and the Environment,Science and Health Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1062,English,,"Recent significant changes to global climate change policy has meant a shift to a broader range of adaption and mitigation practices to counter climate change. This is driving a demand for professionals with climate change skills across the Asia Pacific region and in Australia. Choose to specialise in Climate Change Management or Energy, Emissions and Environment as part of your course. The Climate Change Management specialisation will give you advanced training in climate change adaption and strategy, carbon policy, accounting and management as well as sustainability. The Energy, Emissions and Environment specialisation is specifically targeted at addressing ongoing demand for sustainable energy and the need for environmental management of energy projects. You can complete the course with a focus on policy and/or the scientific aspects of environmental management in the energy industry. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course is designed to provide graduate training for Australian and international professionals working, or wishing to work, in the areas of climate change management or sustainable energy and environmental management. You could expect to gain employment in the following industries and organisations: Successful completion of the unit PEN590 Energy Systems gives you provisional accreditation by the Clean Energy Council for design of stand-alone photovoltaic systems.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Engineering,Engineering,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1070,English,,"This course is ideal for practising professionals who wish to update their existing qualifications and/or enhance their skills in the areas of electrical power, process control, instrumentation and/or industrial computer systems engineering. Depending on your area of focus and career goals you can select an area of specialisation to help develop the skills you need as practising professional. A focus on electrical power and industrial computer systems engineering will provide you with skills and knowledge of power system components and the effects of distributed resources, such as rooftop photovoltaic and energy storage, and demand response on power delivery networks.  You’ll also learn about the use and application of computing technologies in the operation of modern energy systems, industrial plants, manufacturing processes and material processing industries. A focus on Instrumentation Control and Industrial Computer Systems will provide you with skills and knowledge of classical and advanced control systems concepts. You’ll use engineering software packages to model and simulate processes. You’ll also learn how to design and implement appropriate control systems and evaluate the performance of those systems in our Instrumentation and Control laboratory.   Successful completion of this course provides a clear pathway into the second year of the Master of Engineering. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course will enhance your engineering knowledge and skills to prepare you for a range of careers in manufacturing, medical, mining, processing energy supply, communications, electronics, computer systems and defence-related industries. Careers could include: This course is designed to maintain and/or further the needs of Continuing Professional Education of Engineers in the areas of electrical power, instrumentation and control and/or industrial computer systems engineering.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Environmental Science,Creative Arts & Design & Music,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1053,English,,"Effectively managing human interactions with the environment requires a thorough understanding of the inter-relationships between land, water, air, biota and people. As an environmental professional, you’ll need a clear understanding of the procedures and skills involved in investigating complex environmental issues in different settings such as urban, mining, agriculture and aquatic. Upgrade your qualification in Environmental Science, or get the skills and knowledge you need to move into the field if you already work in geology, forestry, agriculture, zoology, botany or planning. You’ll gain an in-depth understanding of the science, policies, procedures and techniques of environmental planning and management. When you graduate, you’ll have a multidisciplinary understanding of Environmental Science, and be proficient in a range of techniques employed in environmental management. 5 reasons to study a Graduate Diploma in Environmental Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Our students have successfully gained employment in the public and private sectors, including the consulting industry in Australia and overseas. After completing this graduate diploma, you will be able to pursue careers in environmental consulting, monitoring and management, community education and engagement, gain employment in the resources sector or federal, state and local government departments with portfolios in environment, water, energy and mining, agriculture, biodiversity conservation, coastal management and planning, or their international counterparts. Careers could include: Professional recognition Depending on your specialisation, you will be eligible to join the following professional bodies:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Diploma in Extractive Metallurgy,Engineering,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/G1034,English,,"This course will benefit you if you are a current professional working in the minerals industry and require specialist knowledge in extractive metallurgy, or if you are looking to prepare for a higher degree in extractive metallurgy (i.e. Masters or PhD).  You’ll gain an insight into the extraction and refinement processes involved in comminution, pyrometallurgy and hydrometallurgy and learn the fundamental economic and financial considerations that impact the mineral resource sector. You’ll understand the unit operations involved in mineral processing and metallurgical process plants, the relevant properties of feed and product minerals and conduct practical work to develop skills in the techniques of mineral identification and analysis, information access and communication. You’ll also conduct hands-on learning through working in laboratories with industry relevant mineral processing equipment. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Many students taking this qualification will already be employed in the minerals industry as engineers or chemists. Other graduates can expect to find employment in: Graduates are eligible for professional membership of the Australasian Institute of Mining and Metallurgy.",Not Mentioned,,no,yes,no,yes,no,[]
